ID,Bottle_name,Brand,Title,DESC,Label
119,Yamazaki 12 Year Old,Yamazaki,Yamazaki 12 year old. ,"had a sip in a bar and was hooked  expensive and difficult to find in the philippines  found a dealer selling at equivalent of ‚£65 and grabbed 2 bottles  i had the fortune of going to jspan a few weeks later  price  there was equivalent to ‚£42  i grabbed another one, the last one  even in japan, they are hard to come by  i am going back in october and will probably get 2 or 3 more  ",2
120,Yamazaki 12 Year Old,Yamazaki,best 12yr  out there ,"has a sweet flavor   this whiskey is more complex than any 12yr you can find  step it up scotland, you are falling behind ",2
121,Yamazaki 12 Year Old,Yamazaki,Very good,tried this today on one bar  very good end up buying for my friends as well nice smell and tasteloved it ,2
122,Yamazaki 12 Year Old,Yamazaki,Pretty Good,"i am just enjoying a first sip of this and think it is pretty good  i would say that i enjoy an 18 glenfiddich, or even the glenlivet 12   even a macallan for the price  will definitely try more japanese whisky, but i wouldn t say i am going to get another bottle of this stuff again it s good, but it leaves me wanting more after each sip ",2
123,Yamazaki 12 Year Old,Yamazaki,Not bad,"tried this one a couple of years ago and just didn t  get it    nice whisky for sure, but tasted like a fairly standard/light highland malt   nothing for peat-heads obviously, but very understated generally   a good honest malt but not in a hurry to buy one even when it cost ‚£35 ",2
124,Yamazaki 12 Year Old,Yamazaki,Scots can¬¥t compete.,this is absolutely world class   it just couldent be better  try it and enjoy japanese perfection if i were a scot i‚¥ll be worried    ,2
125,Yamazaki 12 Year Old,Yamazaki,Nice,very good,2
126,Yamazaki 12 Year Old,Yamazaki,Fantastisk!,"k„∂pte som prov, d„• jag ledsnat p„• de lite tr„•kiga skottska  sedan dess k„∂per jag endast japanskt  japanerna h„•ller en grymt h„∂g klass som p„• det mesta det g„∂r  de som inte provat japanskt har inte druckit whiskey (citat fr„•n min 91 „•rige far) ",2
127,Yamazaki 12 Year Old,Yamazaki,Mr. Uzzanti.,rich smokey smooth ,2
128,Yamazaki 12 Year Old,Yamazaki,A Whisky to add on the list,love this one  perfect with chocolate ,2
129,Yamazaki 12 Year Old,Yamazaki,Great ,"palate palate, palate, zing top end register explosion of grapefruit and orange ",2
130,Yamazaki 12 Year Old,Yamazaki,Tastes like Chocolate,"we ate chocolate right before tasting this  so, we didn t get much citrus, we mostly got chocolate ",2
131,Yamazaki 12 Year Old,Yamazaki,Very nice,"smooth and well rounded   alcohol content is there but not over whelming   first shot otr,  but i am getting a little butterscotch on the back end   i have spent 6 months with jw platinum, this is parallel or a little finer   who would have thought  booze traveler  would accomplish anything?  well it has   nice job to the show and especially the distillery ",2
132,Yamazaki 12 Year Old,Yamazaki,Thumbs up,you guys weren t joking about the tropical notes    bang on the money with that tasting note  ,2
133,Yamazaki 12 Year Old,Yamazaki,Amazing whisky even if you don t like Scotland Scotch.,"first, i don t like the taste of scotland scotch    yamazaki has a flavor all its own   my daughter is in jet (japanese assistant english teacher)   she bought me home a bottle for christmas since all her japanese friends love it   count me among them   totally unique flavor, in no way scotch like   fabulous taste, 2 shots = a nice buzz  she s definitely got to send me some more   if you haven t tasted this you re in for a big surprise   who would have thought that anything besides good sake would come out of japan ?",2
134,Yamazaki 12 Year Old,Yamazaki,Delectable,"i ve been wanting to try this for a while after tasting their hibiki blend (which is delicious btw)  everywhere seems to be sold out or too expensive  i recently found three bottles in my local tesco metro for ‚£40 a pop  i bought one, tried it, loved it and went straight back to buy the other two ",2
135,Yamazaki 12 Year Old,Yamazaki,Spoiled brat,"lucky me, my brothers brother in law cracked open a yamazaki he picked up in tokyo on x mas eve   i was shocked after my first sip  there was no biting taste, very tasty and fruity with a long spicy finish   i searched all over chicago and the answer was the same, out of stock since before thanksgiving thanks to all the publicity   on a lark, i visited my neighborhood dram shop and they had it in stock   more surprising was the actual price, 30-50% below internet price   needless to say i happily bought their entire stock and that of their sister store in the suburbs   ",2
136,Yamazaki 12 Year Old,Yamazaki,Try before You Die,"there aren t words to describe this whisky  complex but smooth, classy yet down to earth, beautiful and tasty  all i could think of was this really cute girl next door that we grew up with  very pretty yet smart and well grounded  if you call yourself a single malt whisky drinker, then you better find a bottle yesterday  i can t say enough about this amazing dram  someone here said stock up, and i agree because prices on this whisky will only go up  the easiest 10 rating i have given  ",2
137,Yamazaki 12 Year Old,Yamazaki,Suntory Unequaled,"living in tokyo, i became a fan of suntory scotch for its smoothness and non-biting flavor  yamazaki was not marketed then and i can only go by my favorite suntory reserve which was considered the distillery s premier brand  i did not realize suntory whiskeys were available in the u s  and bought an equally good substitute that comes closest to it : chivas regal  since suntory acquired jim beam, they are readily available and i bought a bottle last week   an amazing whiskey  ",2
138,Yamazaki 12 Year Old,Yamazaki,Whisky with class and Taste,i tried the yamazaki 12 year old yesterday  the blend is so wonderful and the taste savours in your mouth all the while very light and simply beautiful for an enjoiable evening  great invention   ,2
139,Yamazaki 12 Year Old,Yamazaki,Crazy mature,"totally agree with the reviewer saying it could pass for an 18   i m *currently* sipping it right next to an aberlour 18 at double the price and it s almost identical (*slightly* more light-white-fruit and less heavy-red-fruit than the aberlour in flavor profile, but only slightly; maturity feels identical)   i ve got a balvenie 12 nearby and it s significantly more rough and less flavorful, yet more expensive than the yamazaki ",2
140,Yamazaki 12 Year Old,Yamazaki,To die for...,stockpiling as i write  this is a wonderful whisky,2
141,Yamazaki 12 Year Old,Yamazaki,Wow....... 12 Years?,"i m a big fan of premium (single malt scotch whisky), this could definitely pass for an 18 year bottle of the good stuff   ",2
142,Yamazaki 12 Year Old,Yamazaki,Yamazaki 12 year old ,"i am not a whisky drinker,  and i bought the dram for my husband, but was then curious  and had a sip   i actually liked it, and loved the fruity taste, the hint of almond and cinnamon  it had a nice  christmas  flavour for my palate  ",2
143,Yamazaki 12 Year Old,Yamazaki,The best I have ever tasted,"as the title says, this is a wonderful malt whisky  i was surprised and disappointed when my wife bought me a bottle, until that is i tasted it  if you like whisky, you are going to love this ",2
144,Yamazaki 12 Year Old,Yamazaki,price rise....?,a shame that it has risen by a tenner over the last couple of years    25% increase     really  ?,1
145,Yamazaki 12 Year Old,Yamazaki,Great taste and flavour,great tasting and balanced whiskey  very smooth  definitely one of my favorite single malts,2
146,Yamazaki 12 Year Old,Yamazaki,ERII,"i love it, h„® is very soft, has his own taste and is one of the greatest whisky s ",2
147,Yamazaki 12 Year Old,Yamazaki,Flavorful,"there s absolutely nothing bad i can say about this one except it s maybe *too* flavorful   but even that   just marginally so   it *slightly* tastes more aperitif than a whisky should imo, but maybe that s the future   the chocolate vaguely reminds me of the bushmills 21 i once had, but more subtle   me, i ll still take something a bit more malty like a glen grant or old pulteney   but this is still very good and worth a try ",2
148,Yamazaki 12 Year Old,Yamazaki,Fantastic,"loved it  simple as that  only one small negative, a bottle of malt is enjoyed before it is opened, so please don t put a cheap arse plastic top on it   this bottle is way too good and should have a cork to get that pop from opening ",2
149,Yamazaki 12 Year Old,Yamazaki,I love it,but i m in no position for professional tasting notes  but is there anyone but me that get alittle maple hint on the nose?,2
150,Yamazaki 12 Year Old,Yamazaki,RRR,"i can honestly say  i have never tasted a better malt than this 12year old  i ve tasted a lot of whisky s in the last 40 years, some harsher, some not so harsh, although not a connoisseur i know what i like,  and this is it    ",2
151,Yamazaki 12 Year Old,Yamazaki,batman,nose is good but tastes bland to me my trip into jap whisky disappointing to say the least not a happy bunny   ,1
152,Yamazaki 12 Year Old,Yamazaki,weedram,have purchased a 12 on recommendation of my wife and the staff in the wine shop - will be cracked open xmas eve i think - looking fwd ,2
153,Yamazaki 12 Year Old,Yamazaki,Needs a bit of time,"i bought this bottle a long time ago for a party, freshly opened i found this to taste very odd, it had a strong sweetness and taste of caramel and about an equally strong bitter tannin taste and this yielded some sort of flat taste curve of sorts  it didn t linger and you was left with just this dry tannin taste now, however, it has been in the shelf for a few months at about 70% of content left and i tried this again last night and i must say i was very positively surprised, it have developed a very nice round sweet taste with some sort of vanilla mixed with some fruity jelly candy tastes and the nose felt very developed with first having very much orange peel -citrus smell where after the same jelly candy smell came about after a while definitely one of my favorites now  ",2
